store,city,category_name,category_id,product_id,product_name,price_kzt,currency,source
clever,astana,"Овощи, зелень, грибы, соленья",1089,bb4b73fb-da02-11ec-b2bc-005056a59fae,Огурцы миринда кг,1980,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,93493a61-d9fa-11ec-b2bc-005056a59fae,Картофель кг,290,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,0fc4e0f2-d9ff-11ec-b2bc-005056a59fae,Лук репчатый кг,220,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,ae870542-da01-11ec-b2bc-005056a59fae,Морковь кг,280,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,766ba69a-da08-11ec-b2bc-005056a59fae,Помидоры красные кг,1440,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,a2dcebe3-d9f3-11ec-b2bc-005056a59fae,Баклажаны кг,1750,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,7c95c671-e34e-11ed-b2d0-005056a59fae,Капуста белокочанная кг,270,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,dd285c25-da06-11ec-b2bc-005056a59fae,Свекла кг,340,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,93934da8-da0a-11ec-b2bc-005056a59fae,Укроп кг,2000,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,c2a02c8d-d9fd-11ec-b2bc-005056a59fae,Листья салата кг,1625,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,e95e4cea-d9f6-11ec-b2bc-005056a59fae,Грибы шампиньоны кг,3680,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,e4d0942a-da0a-11ec-b2bc-005056a59fae,Чеснок кг,1680,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,81cd8bcd-da06-11ec-b2bc-005056a59fae,Руккола кг,3500,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,834130e2-d9fb-11ec-b2bc-005056a59fae,Кинза кг,2875,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,67a7f0c6-d9fe-11ec-b2bc-005056a59fae,Лук зеленый кг,2875,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,dc221496-da02-11ec-b2bc-005056a59fae,Огурцы рава кг,1560,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,13e0fd9a-da0a-11ec-b2bc-005056a59fae,Томаты черри красные кг,2280,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,5d7794ba-da04-11ec-b2bc-005056a59fae,Петрушка кг,2000,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,c17f9abd-d9f9-11ec-b2bc-005056a59fae,Капуста брокколи кг,1560,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,121aecde-da0b-11ec-b2bc-005056a59fae,Шпинат кг,2375,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,57d2b381-da09-11ec-b2bc-005056a59fae,Помидоры розовые кг,1860,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,360b5af9-fc40-11ec-b2bf-005056a59fae,Салат Айсберг кг,1680,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,7e41ab86-da03-11ec-b2bc-005056a59fae,Перец светофор жёлтый кг,2160,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,b43cac6f-da05-11ec-b2bc-005056a59fae,Редис пучок  шт,460,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,5dac11b1-da07-11ec-b2bc-005056a59fae,Сельдерей (стебель) кг,1125,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,0db33052-d9fa-11ec-b2bc-005056a59fae,Капуста пекинская кг,580,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,1d183a90-da02-11ec-b2bc-005056a59fae,Мята кг,4375,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,320f402c-d9fa-11ec-b2bc-005056a59fae,Капуста цветная кг,1440,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,18771b4e-d9f9-11ec-b2bc-005056a59fae,Имбирь кг,2640,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,50384412-a850-11ed-b2c9-005056a59fae,Микс салатный Green Eco мультивитамин 120 гр,1199,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,3436e024-bfd5-11ec-b2b6-005056a59fae,Салат Green Eco батавия в горшке 150 гр,945,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,2e3772d6-bfd5-11ec-b2b6-005056a59fae,Микс салатный Green Eco красный + зеленый 120 гр,1200,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,7fd07a58-da04-11ec-b2bc-005056a59fae,Петрушка кудрявая кг,2375,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,2e3772cc-bfd5-11ec-b2b6-005056a59fae,Смесь салатная Fitness Green Eco в контейнере 120 гр,1490,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,3436e02c-bfd5-11ec-b2b6-005056a59fae,Базилик зеленый Green Eco в горшке 80 гр,885,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,6cae7930-d9f8-11ec-b2bc-005056a59fae,Джусай кг,2250,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,2e3772ce-bfd5-11ec-b2b6-005056a59fae,Смесь салатная Green Eco Family в контейнере 120 гр,1490,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,2373550b-bfd5-11ec-b2b6-005056a59fae,Салат Green Eco Лолло Бионда 150 гр,945,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,9a5d8337-da03-11ec-b2bc-005056a59fae,Перец светофор зелёный кг,2160,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,6c4786dc-d466-11ed-b2cd-005056a59fae,Грибы Еноки кг,1125,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,b5697e82-71bc-11ef-b2ec-9de26f945390,Капуста квашеная Солёныч с клюквой 850 гр,895,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,bdae262d-71bb-11ef-b2ec-9de26f945390,Капуста квашеная Солёныч 850 гр,795,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,4e1e382d-71b3-11ef-b2ec-9de26f945390,Морковь по-корейски Солёныч 450 гр,695,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,31c7ed2b-71bd-11ef-b2ec-9de26f945390,Аджика Солёныч острая 500 гр,8575,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,900d0556-71b5-11ef-b2ec-9de26f945390,Капуста квашеная Солёныч со свеклой 850 гр,955,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,2e3772d4-bfd5-11ec-b2b6-005056a59fae,Салат Green Eco Лолло росса 150 гр,945,KZT,clevermarket.kz
clever,astana,"Овощи, зелень, грибы, соленья",1089,2e3772ca-bfd5-11ec-b2b6-005056a59fae,Салат Green Eco Трио в горшке 150 гр,1025,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,27f09269-d9f4-11ec-b2bc-005056a59fae,Бананы кг,1190,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,164595af-da0c-11ec-b2bc-005056a59fae,Яблоки Лимонка кг,940,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,de48cc3b-d9f4-11ec-b2bc-005056a59fae,Виноград Кишмиш кг,1750,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,175ae37b-da0d-11ec-b2bc-005056a59fae,Яблоки Семеренко кг,1000,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,3baadf44-d9f5-11ec-b2bc-005056a59fae,Виноград черный кг,1500,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,9215ce7d-d9fd-11ec-b2bc-005056a59fae,Лимон кг,2250,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,6aa3734d-da0d-11ec-b2bc-005056a59fae,Яблоки Айдаред кг,1125,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,dcca67bb-d9f5-11ec-b2bc-005056a59fae,Гранат кг,1875,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,42de9870-365b-11ee-b2e0-005056a59fae,Груша Лесная красавица кг,1375,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,534029d5-d9f2-11ec-b2bc-005056a59fae,Апельсины Египет кг,1500,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,5613820f-d9fb-11ec-b2bc-005056a59fae,Киви корзина  шт,1065,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,042de759-da01-11ec-b2bc-005056a59fae,Мандарины Турция кг,1750,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,cbec7fee-d9f7-11ec-b2bc-005056a59fae,Груша Конференция кг,2000,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,5618fb66-d9f6-11ec-b2bc-005056a59fae,Грейпфрут Турция кг,1750,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,aa35d656-da0c-11ec-b2bc-005056a59fae,Яблоки Салтанат  кг,1375,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,9d997cf2-d9f7-11ec-b2bc-005056a59fae,Груша Дюшес кг,1125,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,df2fe4b6-da00-11ec-b2bc-005056a59fae,Мандарины с листочками кг,1500,KZT,clevermarket.kz
clever,astana,"Фрукты, ягоды",1090,04b7d97d-ad0c-11ed-b2ca-005056a59fae,Хурма кг,1250,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,5f967cba-bfe1-11ec-b2b6-005056a59fae,Филе грудки цыпленка бройлера Кус Вкус на подложке охлажденное кг,2955,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,0de1a556-bfe1-11ec-b2b6-005056a59fae,Голень цыпленка бройлера Кус Вкус на подложке охлажденная кг,2495,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,d683a87f-bfe0-11ec-b2b6-005056a59fae,Бедро цыпленка бройлера Кус Вкус на подложке охлажденное кг,1925,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,2705de2d-3cbf-11ee-b2e0-005056a59fae,Филе бедра цыпленка бройлера Кус Вкус на подложке охлажденная кг,2955,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,cf4d6ab9-bfe1-11ec-b2b6-005056a59fae,Филе UKPF на подложке замороженное кг,2125,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,a7d3be99-bfe0-11ec-b2b6-005056a59fae,Цыпленок бройлера Кус Вкус 1 категории на подложке охлажденный кг,1969,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,367a4d85-bfe1-11ec-b2b6-005056a59fae,Крыло цыпленка бройлера Кус Вкус на подложке охлажденное кг,2545,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,8e703680-bfe2-11ec-b2b6-005056a59fae,Бедро UKPF на подложке замороженное кг,1845,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,68e327bd-bfe2-11ec-b2b6-005056a59fae,Крыло UKPF на подложке замороженное кг,1999,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,a270bb6f-bfe1-11ec-b2b6-005056a59fae,Цыпленок UKPF замороженный кг,1699,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,a8b64d9d-bfe2-11ec-b2b6-005056a59fae,Голень UKPF на подложке замороженная кг,2125,KZT,clevermarket.kz
clever,astana,"Мясо, птица",1162,24a1e8fb-bfe3-11ec-b2b6-005056a59fae,Сердце UKPF куриное замороженное кг,1499,KZT,clevermarket.kz
