title,year,authors,journal,number_of_citations,keywords,country
Factors Influencing Consumer Behavior towards Online Shopping in Saudi Arabia Amid COVID-19: Implications for E-Businesses Post Pandemic,2023,Abu Elnasr E. Sobaih; Sarah S. Al Hamli,Journal of risk and financial management,63,Advertising; Archaeology; Artificial intelligence; Business; Computer science; Consumer behaviour; Context (archaeology); Coronavirus disease 2019 (COVID-19); Disease; Finance; Geography; Geometry; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Pandemic; Pathology; Payment; Product (mathematics); Social media; Variety (cybernetics); World Wide Web,EG; SA
"Impact of perceived convenience, service quality and security on consumers’ behavioural intention towards online food delivery services: the role of attitude as mediator",2023,Rupam Chowdhury,SN Business & Economics,53,Advertising; Agriculture; Archaeology; Business; Epistemology; Food delivery; Food security; Food service; Geography; Marketing; Philosophy; Psychology; Quality (philosophy); Service (business); Service delivery framework; Service quality,BD
Consumer Intention toward Bringing Your Own Shopping Bags in Taiwan: An Application of Ethics Perspective and Theory of Planned Behavior,2018,Ching-Hsien Chou; Sheng‐Hsiung Chang,Sustainability,56,Artificial intelligence; Business; Computer science; Consumer behaviour; Control (management); Economics; Epistemology; Management; Marketing; Norm (philosophy); Perceived control; Perspective (graphical); Philosophy; Psychology; Social psychology; Teleology; Theory of planned behavior,TW
Investigating young consumers’ online buying behavior in COVID-19 pandemic: perspective of Bangladesh,2022,Mahjabeen Ahmed; Razia Sultana Sumi,IIM Ranchi Journal of Management Studies,44,Advertising; Artificial intelligence; Business; Computer science; Consumer behaviour; Coronavirus disease 2019 (COVID-19); Creativity; Disease; Human–computer interaction; Infectious disease (medical specialty); Machine learning; Marketing; Mathematics; Medicine; Originality; Pandemic; Pathology; Perspective (graphical); Psychology; Social psychology; Statistics; Structural equation modeling; Usability; Value (mathematics),BD
Last-Mile Delivery Methods in E-Commerce: Does Perceived Sustainability Matter for Consumer Acceptance and Usage?,2022,Bastian Popp; Patrick Klein,Sustainability,42,Astronomy; Biology; Business; Competitive advantage; Ecology; Economics; Environmental economics; Food delivery; Last mile (transportation); Marketing; Mile; Physics; Sustainability,DE
How Does Retail Engage Consumers in Sustainable Consumption? A Systematic Literature Review,2020,Carmen Bălan,Sustainability,43,Biology; Business; Computer science; Consumer behaviour; Consumption (sociology); Context (archaeology); Economics; Epistemology; Law; MEDLINE; Macroeconomics; Marketing; Operating system; Paleontology; Philosophy; Political science; Process (computing); Production (economics); Quality (philosophy); Social science; Sociology; Sustainable consumption; Systematic review; Transparency (behavior),RO
Promoting Food for the Trash Bin? A Review of the Literature on Retail Price Promotions and Household-Level Food Waste,2021,Birger Boutrup Jensen; George Tsalis; Jessica Aschemann‐Witzel; S Wiley Wakeman,Sustainability,39,Business; Corporate social responsibility; Economics; Engineering; Finance; Food waste; Marketing; Order (exchange); Political science; Public economics; Public relations; Purchasing; Waste management,DK; SE
Competitive pricing on online markets: a literature review,2022,Jan Berends; Torsten J. Gerpott,Journal of Revenue and Pricing Management,48,Accounting; Business; Competitive advantage; Computer science; Dynamic pricing; E-commerce; Economics; Finance; Industrial organization; Marketing; Microeconomics; Pricing strategies; Revenue; Revenue management; Structuring; Variable pricing; World Wide Web; Yield management,DE
How consumer digital signals are reshaping the customer journey,2022,Ana Babić Rosario; Andrew T. Stephen; Barak Libai; Chiara Longoni; Daniella Kupor; David A. Schweidel; Felipe Thomaz; Inyoung Chae; J. Jeffrey Inman; Michelle Andrews; Yakov Bart; Zoey Chen,Journal of the Academy of Marketing Science,105,Advertising; Business; Customer experience; Marketing; Personalization,GB; IL; US
E-Commerce and Consumer Protection in India: The Emerging Trend,2021,Basanta Kumar; Neelam Chawla,Journal of Business Ethics,179,Biology; Business; Business ethics; Business model; Commerce; Computer science; Consumer protection; Consumer-to-business; Context (archaeology); E-commerce; Internet privacy; Law; Marketing; Paleontology; Political science; Public relations,IN
The pricing strategies of online grocery retailers,2023,Diego Aparicio; Roberto Rigobón; Zachary Metzman,Quantitative Marketing and Economics,23,Advertising; Biochemistry; Brick and mortar; Business; Chemistry; Complement (music); Complementation; Computer science; Computer security; Econometrics; Economics; Gene; Key (lock); Marketing; Microeconomics; Online and offline; Operating system; Phenotype; Price discrimination; Price dispersion; Pricing strategies; The Internet; World Wide Web,ES; US
Motives towards e-Shopping Adoption among Pakistani Consumers: An Application of the Technology Acceptance Model and Theory of Reasoned Action,2022,Aqeela Saleem; Javed Aslam; Nokhaiz Tariq Khan; Shazia Nauman; Yun Bae Kim,Sustainability,56,Action (physics); Advertising; Business; Computer science; Human–computer interaction; Marketing; Physics; Psychology; Purchasing; Quantum mechanics; Social psychology; Technology acceptance model; The Internet; Theory of reasoned action; Usability; World Wide Web,KR; PK
Sustainable Retailing – Influencing Consumer Behaviour on Food Waste,2017,Cheryl A. Robinson; Phani Kumar Chintakayala; Sally Russell; William Young,Business Strategy and the Environment,121,Advertising; Business; Cognitive psychology; Engineering; Finance; Food waste; Geometry; Marketing; Mathematics; Order (exchange); Product (mathematics); Psychiatry; Psychological intervention; Psychology; Recall; Waste management,GB; ZA
"Motivating Collaborative Consumption in Fashion: Consumer Benefits, Perceived Risks, Service Trust, and Usage Intention of Online Fashion Rental Services",2021,Hye Jung Jung; Kyu‐Hye Lee; Sae Eun Lee,Sustainability,67,Advertising; Artificial intelligence; Business; Civil engineering; Computer science; Conformity; Consumption (sociology); Engineering; Geometry; Law; Marketing; Mathematics; Medicine; Metropolitan area; Neuroscience; Pathology; Perception; Political science; Product (mathematics); Psychology; Renting; Risk perception; Service (business); Sharing economy; Social psychology; Social science; Sociology; Variety (cybernetics),KR
Consumers' Decision-Making in Online Grocery Shopping: the Impact of Services Offered and Delivery Conditions,2018,Radka Bauerová,Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis,29,Advertising; Business; Chemistry; Chromatography; Consumer behaviour; Epistemology; Finance; Grocery shopping; Loyalty; Loyalty business model; Marketing; Order (exchange); Philosophy; Quality (philosophy); Sample (material); Service (business); Service quality,CZ
Consumer reactions to technology in retail: choice uncertainty and reduced perceived control in decisions assisted by recommendation agents,2024,Lélis Balestrin Espartel; Simoni F. Rohden,Electronic Commerce Research,27,Artificial intelligence; Business; Computer science; Control (management); Economics; Expected utility hypothesis; Marketing; Mathematical economics; Microeconomics; Neuroscience; Outcome (game theory); Perception; Psychology; Risk aversion (psychology); Risk perception,PT
Consumer Protection in an Online World: An Analysis of Occupational Licensing,2020,Andrey Fradkin; Bradley Larsen; Chiara Farronato; Erik Brynjolfsson,Unknown,67,Advertising; Business; Computer science; Economics; Internet privacy; Microeconomics; Occupational licensing,IT; US
Assessing Consumer Preferences for Suboptimal Food: Application of a Choice Experiment in Citrus Fruit Retail,2020,Han‐Shen Chen; Hung-Yu Kuo; Shi-Yuan Tung; Wen-Shin Huang,Foods,45,Agricultural economics; Agricultural science; Agriculture; Archaeology; Biology; Business; Chemistry; Ecology; Economics; Engineering; Environmental science; Expiration date; Food choice; Food science; Food waste; Geography; Geometry; Logistic regression; Marketing; Mathematics; Medicine; Microeconomics; Mixed logit; Pathology; Preference; Product (mathematics); Statistics; Sustainability; Waste management; Willingness to pay,TW
"“Influence of Consumer Sales Promotion on Consumers’ Purchasing Behaviour of the Retailing of Consumer Goods in Tema, Ghana”",2020,Ibrahim Ofosu-Boateng,Journal of Marketing Management (JMM),30,Advertising; Business; Chemistry; Chromatography; Consumer behaviour; Law; Marketing; Political science; Politics; Promotion (chess); Purchasing; Sales management; Sales promotion; Sample (material),Unknown
Global Research Trends in Consumer Behavior and Sustainability in E-Commerce: A Bibliometric Analysis of the Knowledge Structure,2022,Paulo Rita; Ricardo F. Ramos,Sustainability,78,Bibliometrics; Biology; Business; Computer science; Conceptual framework; Consumer behaviour; Consumption (sociology); E-commerce; Ecology; Knowledge management; Law; MEDLINE; Marketing; Omnichannel; Political science; Scopus; Social science; Sociology; Sustainability; World Wide Web,PT
The influence of consumer personality traits on mobile shopping intention,2020,Concepción Varela Neira; Zaira Camoiras Rodríguez,Spanish Journal of Marketing - ESIC,34,Advertising; Big Five personality traits; Business; Computer science; Creativity; Human–computer interaction; Machine learning; Neuroscience; Originality; Perception; Personality; Personality psychology; Psychology; Social psychology; Usability; Value (mathematics),ES
Consumer Expectation from Online Retailers in Developing E-commerce Market: An Investigation of Generation Y in Bangladesh,2015,Syed Mahmudur Rahman,International Business Research,23,Advertising; Archaeology; Biology; Business; Clothing; Computer science; Context (archaeology); Demography; E-commerce; Epistemology; Face-to-face; Geometry; History; Law; Marketing; Mathematics; Paleontology; Philosophy; Political science; Population; Product (mathematics); Service (business); Sociology; The Internet; World Wide Web,BD
Modeling the Enablers of Consumers’ E-Shopping Behavior: A Multi-Analytic Approach,2023,Abdullah Mohammed Ibrahim; Haili Yang; Jiantao Zou; Mohammad Masukujjaman; Yueyue Luo; Yunhua Qiu,Sustainability,22,Business; Computer science; Epistemology; Expectancy theory; Habit; Machine learning; Marketing; Philosophy; Psychology; Quality (philosophy); Service (business); Service quality; Social psychology; Structural equation modeling; Unified theory of acceptance and use of technology,BD; CN; MY
A Decision Support Model for Financial Performance Evaluation of Listed Companies in The Vietnamese Retailing Industry,2020,Dang-Duong VU; Jung‐Fa Tsai; Phi-Hung Nguyen; Trong- Khoi DAO; Viet-Trang NGUYEN,Journal of Asian Finance Economics and Business,33,Archaeology; Business; Computer science; Corporation; Finance; Financial ratio; History; Leverage (statistics); Linguistics; Machine learning; Philosophy; Profitability index; Quarter (Canadian coin); Stock exchange; Vietnamese,TW; VN
The Impact of Artificial Intelligence and Digital Economy Consumer Online Shopping Behavior on Market Changes,2022,Ying Xiong,Discrete Dynamics in Nature and Society,24,Advertising; Artificial intelligence; Business; Computer science; Consumer behaviour; Digital economy; World Wide Web,CN
Digital Nudging for Online Food Choices,2021,Bartosz Gula; Dietmar Jannach; Mathias Jesse,Frontiers in Psychology,40,Affect (linguistics); Applied psychology; Choice architecture; Communication; Computer science; Default; Economics; Finance; Food choice; Internet privacy; Medicine; Nudge theory; Pathology; Psychology; Social psychology,AT
Exploring Chinese Consumers’ Online Purchase Intentions toward Certified Food Products during the COVID-19 Pandemic,2021,Angelika Ploeger; Xin Qi; Xu Tian,Foods,32,Advertising; Artificial intelligence; Business; Certification; Computer science; Control (management); Coronavirus disease 2019 (COVID-19); Disease; Economics; Epistemology; Explanatory power; Human–computer interaction; Infectious disease (medical specialty); Machine learning; Management; Marketing; Medicine; Pandemic; Pathology; Philosophy; Psychology; Quality (philosophy); Structural equation modeling; Theory of planned behavior; Usability,CN; DE
Consumers’ Cross-Channel Use in Online and Offline Purchases,2016,A. E. Bronner; Edith G. Smit; Hilde Voorveld; P. C. Neijens,Journal of Advertising Research,46,Advertising; Business; Channel (broadcasting); Computer science; Geometry; Marketing; Mathematics; Online and offline; Operating system; Product (mathematics); Product type; Programming language; Telecommunications,Unknown
Consumers’ Continuous Use Intention of O2O E-Commerce Platform on Community: A Value Co-Creation Perspective,2022,Hongbing Jiang; Yaru Wei; Yongming Zhu; Zhihao Zhou,Sustainability,37,Affect (linguistics); Artificial intelligence; Business; Communication; Computer science; Customer satisfaction; Customer value; Economics; Epistemology; Intension; Knowledge management; Machine learning; Marketing; Microeconomics; Perspective (graphical); Philosophy; Profit (economics); Psychology; Structural equation modeling; Value (mathematics),CN
Consumer Preference for Food Bundles under Cognitive Load: A Grocery Shopping Experiment,2022,Anya Samek; Kathryn A. Carroll; Lydia Zepeda,Foods,17,Advertising; Bundle; Business; Cognition; Composite material; Economics; Geometry; Grocery shopping; Marketing; Materials science; Mathematics; Microeconomics; Neuroscience; Preference; Product (mathematics); Profit (economics); Psychology,US
"Online Grocery Shopping: Exploring the Influence of Income, Internet Access, and Food Prices",2024,Harman Preet Singh; Ibrahim Abdullah Alhamad; Michael Olumekor,Sustainability,16,Agriculture; Archaeology; Biology; Business; Chemistry; Chromatography; Computer science; Demography; Ecology; Economic growth; Economics; Food prices; Food security; Geography; Grocery shopping; Inequality; Internet access; Marketing; Mathematical analysis; Mathematics; Population; Poverty; Sample (material); Sociology; Sustainability; The Internet; World Wide Web,RU; SA
Changes in Retail Organic Price Premiums from 2004 to 2010,2016,"Andrea Carlson; Carlson, Andrea; Edward C. Jaenicke; Jaenicke, Edward","AgEcon Search (University of Minnesota, USA)",21,Agricultural economics; Agricultural science; Agriculture; Archaeology; Business; Chemistry; Econometrics; Economics; Environmental science; Food products; Food science; Geography; Hedonic pricing; Marketing; Organic product; Retail market,Unknown
"Less meat in the shopping basket. The effect on meat purchases of higher prices, an information nudge and the combination: a randomised controlled trial",2022,Elisabeth H. M. Temme; Ingrid HM Steenhuis; Margreet R. Olthof; Michelle Eykelenboom; R. de Jonge; Reina E. Vellinga,BMC Public Health,24,Biostatistics; Consumption (sociology); Environmental health; Medicine; Nursing; Psychiatry; Psychological intervention; Public health; Randomized controlled trial; Social science; Sociology; Surgery,NL
"Wasting of Fresh-Packed Bread by Consumers—Influence of Shopping Behavior, Storing, Handling, and Consumer Preferences",2018,Ole Jørgen Hanssen; Sofie Østergaard,Sustainability,40,Business; Computer science; Endocrinology; Engineering; Food waste; Marketing; Medicine; Programming language; Scope (computer science); Waste management; Wasting,NO
"Customer’s Choice of Purchasing Channel: Do Channel Characteristic, Brand, and Loyalty Matter When Shopping in Hybrid Retailers?",2021,Radka Bauerová; Veronika Braciníková,Sustainability,26,Advertising; Brand loyalty; Brand management; Business; Channel (broadcasting); Computer science; Geometry; Loyalty; Loyalty business model; Marketing; Mathematics; Neuroscience; Online and offline; Operating system; Perception; Product (mathematics); Psychology; Purchasing; Service (business); Service quality; Telecommunications,CZ
Research on the Impact of Marketing Strategy on Consumers’ Impulsive Purchase Behavior in Livestreaming E-commerce,2022,Bing Chen; Hassan Rasool; Jun Wang; Lei Wang,Frontiers in Psychology,67,Advertising; Business; Computer science; E-commerce; Economics; Finance; Geometry; Marketing; Mathematics; Microeconomics; Neuroscience; Perception; Product (mathematics); Profitability index; Psychology; Scarcity; World Wide Web,CN; PK
Pricing Strategies of Food Retailers,2020,Jūra Liaukonytė; Stephen F. Hamilton; Timothy J. Richards,Annual Review of Resource Economics,19,Business; Cournot competition; Economics; Empirical evidence; Epistemology; Geometry; Industrial organization; Marketing; Mathematics; Microeconomics; Philosophy; Pricing strategies; Product (mathematics); Product differentiation,US
"Eco-friendly Retail Product Attributes, Customer Attributes and the Repurchase Intentions of South African Consumers",2016,Job Dubihlela; Tandiswa Ngxukumeshe,International Business & Economics Research Journal (IBER),29,Biology; Business; Computer science; Confirmatory factor analysis; Consumer behaviour; Consumption (sociology); Creativity; Ecology; Environmentally friendly; Geometry; Machine learning; Marketing; Mathematics; Originality; Product (mathematics); Psychology; Service (business); Social psychology; Social science; Sociology; Structural equation modeling; Sustainability; Sustainable consumption,ZA
Costs of Managerial Attention and Activity as a Source of Sticky Prices: Structural Estimates from an Online Market,2018,Christopher M. Snyder; Hongkai Zhang; Sara Fisher Ellison,Unknown,35,Business; Econometrics; Economics,CN; FR; US
Corporate Taxes and Retail Prices,2020,Constantine Yannelis; Scott Baker; Stephen Teng Sun,Unknown,33,Business; Commerce; Economics; Industrial organization; Monetary economics,CA; HK; US
Price search behaviour in digital markets – A perspective from Romania,2020,Claudia-Elena Ţuclea; Diana Maria Vrânceanu; Gabriela Ţigu,Management & Marketing,19,Advertising; Artificial intelligence; Business; Chemistry; Chromatography; Computer science; Machine learning; Marketing; Online search; Operating system; Perspective (graphical); Process (computing); Sample (material); Structural equation modeling; The Internet; Value (mathematics); World Wide Web,RO
